Invoice_No;Retailer_ID;Sales_Date;Region;City;SKU_Category;Brand;Units_Sold;Unit_Price;Discount_Pct;Sales_Value;COGS;Outlet_Type;Sales_Channel;Customer_Age;Loyalty_Flag;Return_Flag;Target_Sales
FMC-000181;RTL2835;2024-05-24;JKT;Jakrta;Food;BrandA;6;72.04;0.95;21.61;25.08;General Trade;Offline;65;N;Y;40584
FMC-000182;;26/11/2025;JKT;Bandng;food;Brand B;16;695.16;0.05;10566.43;9421.49;GT;Distributor;56;;Y;326809
FMC-000183;RTL1935;Jan-07-2025;Jakarta;Bandung;Household;Brand-C;7;175.07;;1225.49;817.2;Modern Trade;Distributor;57;;Y;75697
FMC-000184;RTL3888;Aug-07-2025;Bandng;Yogyakarta;food;brand b;10;535.48;0.95;267.74;238.35;General Trade;Offline;54;Y;Y;135516
FMC-000185;RTL3499;2024-11-07;JAKARTA;Bandung;Personal Care;BrandA;17;971.39;0.05;23844.53;30559.16;GT;Online;56;N;N;205202
FMC-000186;RTL2679;May-31-2026;Bandung;Yogyakarta;food;Brand-C;5;390.01;0.2;1560.04;983.48;MT;Distributor;60;Y;;434184
FMC-000187;RTL3520;2024-10-22;Bandung;Yogyakarta;food;Brand B;1;200.72;0.95;18;16.43;General Trade;Distributor;27;N;N;443834
FMC-000188;RTL1580;2023-10-07;Jakarta;Yogyakarta;Personal Care;brand b;3;775.03;0.95;116.25;141.92;GT;Offline;66;;N;327135
FMC-000189;RTL4613;05/08/2025;Jogja;Surabaya;Food;Brand-C;2;191.91;0.05;364.63;277.36;Modern Trade;Distributor;28;;;136088
FMC-000190;RTL1649;Oct-10-2024;Yogyakarta;Surabaya;Household;BrandA;6;277.26;0.05;1580.38;1116.82;General Trade;Distributor;39;Y;;334106
FMC-000067;RTL4264;Oct-01-2025;Bandng;Bandng;Food;brand b;6;678.26;0.75;1017.39;1076.97;GT;Online;49;N;Y;227884
FMC-000192;RTL2045;15/03/2024;Jakrta;Bandung;Food;Brand B;13;235.24;0.15;2599.4;1715.16;GT;Online;70;;Y;313901
FMC-000193;RTL2889;Dec-19-2025;Surabaya;Surabaya;Household;BrandA;353;941.46;0.2;265868.3;185207.38;General Trade;Offline;50;N;Y;232109
FMC-000153;RTL4198;Aug-03-2024;Surabaya;Bandung;FOOD;Brand B;2;416.26;0.05;790.89;1000.15;GT;Distributor;29;N;;497832
FMC-000195;RTL3401;2024-08-02;JKT;Bandng;Food;Brand B;9;696.03;0.15;5324.63;5280.48;MT;Offline;23;Y;;243142
FMC-000196;RTL3067;17/01/2025;Jakarta;Yogyakarta;food;Brand-C;1;546.83;0.5;349.59;333.49;Modern Trade;Distributor;26;;N;243173
FMC-000197;;2025-02-24;Bandung;Sby;Food;BrandA;15;291.04;0.75;1091.4;967.45;Modern Trade;Distributor;47;Y;;68516
FMC-000198;RTL2449;07/03/2025;Jakarta;Jogja;Food;brand b;18;725.11;0;13051.98;7312.73;General Trade;Distributor;30;;N;367015
FMC-000199;;2024-03-10;Bandung;Surabaya;Food;BrandA;7;141.63;0.95;49.57;30.59;GT;Distributor;54;N;;145084
FMC-000200;RTL3250;2024-04-27;Jogja;Bandng;Personal Care;Brand-C;1;252.47;0.5;126.23;65.45;GT;Offline;65;Y;Y;247832
FMC-000201;RTL4271;2024-11-27;JAKARTA;Jogja;Personal Care;Brand-C;14;356.29;0.1;4489.25;4158.19;General Trade;Distributor;47;N;;194586
FMC-000202;RTL4254;19/11/2025;Surabaya;Jakarta;Food;Brand-C;7;157.41;0.15;1883.34;1393.43;GT;Distributor;68;;;37394
FMC-000203;RTL4268;Dec-12-2024;SBY;Bandung;food;brand b;1;778.01;0;778.01;507.99;General Trade;Online;40;N;;267581
FMC-000204;RTL3997;26/07/2024;Bandung;Jakarta;FOOD;Brand-C;1;942.7;0.15;801.3;815.87;MT;Distributor;40;N;Y;220776
FMC-000205;RTL3526;Mar-10-2025;Jakrta;Jogja;Household;Brand B;7;248.45;0.15;1478.28;851.61;MT;Offline;50;;Y;177992
FMC-000206;RTL4067;2025-05-31;Yogyakarta;Bandng;FOOD;brand b;17;29.12;0.75;123.76;82.72;General Trade;Distributor;47;N;Y;473668
FMC-000207;RTL2901;21/07/2024;Jakarta;Jakrta;food;brand b;17;807.83;;13733.11;13762.39;MT;Online;54;Y;N;266017
FMC-000208;RTL1814;06/12/2024;Jogja;Jogja;Household;BrandA;2;500.86;0.75;457.69;469.12;Modern Trade;Online;41;N;;28816
FMC-000209;RTL2440;Jul-18-2025;Jogja;Yogyakarta;Personal Care;Brand B;18;899.28;;16187.04;19060.84;General Trade;Online;29;Y;;106898
FMC-000210;RTL1397;Jul-28-2024;Jogja;Jogja;FOOD;Brand B;1;175.36;0.1;157.82;88.75;Modern Trade;Distributor;63;;;284590
FMC-000211;RTL3903;24/01/2025;Jakarta;Yogyakarta;Food;BrandA;2;983.17;0.05;1868.02;2260.86;Modern Trade;Distributor;37;N;N;267896
FMC-000212;RTL1349;14/04/2025;Jakarta;Bandng;Food;Brand B;4;15.04;0.1;54.14;42.93;MT;Online;47;;N;213758
FMC-000213;RTL1124;Jan-21-2024;JAKARTA;Jakrta;FOOD;Brand B;15;158.83;0.5;1191.23;1502.07;GT;Offline;57;N;N;181765
FMC-000214;RTL3426;2024-04-28;Yogyakarta;Yogyakarta;Household;brand b;11;422.94;0.05;4419.72;3344.31;GT;Offline;33;Y;;73902
FMC-000215;RTL2482;16/04/2024;Yogyakarta;Yogyakarta;Food;Brand B;11;189.31;0.2;1665.93;963.14;MT;Offline;49;N;N;377452
FMC-000216;RTL4812;2023-12-30;Bandng;Jakrta;FOOD;Brand B;11;507.13;0.75;1394.61;1634.81;General Trade;Online;64;;Y;102345
FMC-000217;RTL3109;17/09/2023;Jakarta;Yogyakarta;Personal Care;brand b;20;476.93;0.1;8584.74;6375.25;MT;Online;24;;N;74617
FMC-000175;RTL2176;2025-08-29;Surabaya;Jakarta;FOOD;brand b;6;836.42;0.05;4767.59;6037.64;General Trade;Online;33;Y;N;375575
FMC-000219;RTL1308;16/12/2024;Jogja;Sby;Household;Brand B;3;484.13;0.05;1379.77;845.24;Modern Trade;Offline;55;;Y;103156
FMC-000220;RTL4075;Nov-14-2024;SBY;Jogja;food;BrandA;20;524.84;0;10496.8;7108.39;MT;Distributor;48;;N;83261
FMC-000221;RTL1154;19/11/2025;Yogyakarta;Yogyakarta;food;Brand B;20;898.08;0.1;16165.44;20058.01;MT;Distributor;45;Y;Y;350851
FMC-000222;RTL3873;Jun-29-2025;SBY;Jakarta;Food;Brand B;7;313.31;0.5;1096.59;1117.81;MT;Online;34;;N;363292
FMC-000023;RTL2195;18/07/2025;SBY;Yogyakarta;Household;Brand B;11;985.67;0.15;9216.01;7035.17;General Trade;Distributor;20;;N;52966
FMC-000193;RTL2807;2023-10-26;Jakrta;Bandng;food;Brand B;15;448.47;0.1;3994.89;4044.27;MT;Distributor;18;Y;N;335676
FMC-000225;RTL2402;02/10/2025;Jogja;Jakarta;Food;brand b;19;698.82;0;13277.58;13673;General Trade;Online;54;Y;;178793
FMC-000226;RTL3768;2025-06-19;Jogja;Jakarta;FOOD;Brand B;12;61.42;0.75;184.26;153.51;Modern Trade;Online;50;N;;84605
FMC-000227;RTL3155;11/11/2025;SBY;Jogja;Personal Care;Brand B;2;90.27;0;180.54;212.86;MT;Distributor;32;Y;N;222884
FMC-000228;RTL2876;May-28-2025;Jogja;Yogyakarta;Food;brand b;1;218.23;0.15;185.5;173.96;MT;Distributor;32;Y;N;444552
FMC-000229;RTL3110;24/10/2024;Bandung;Bandng;Household;Brand B;19;563.13;0;10699.47;6916.11;GT;Distributor;25;Y;N;159012
FMC-000230;RTL1473;Dec-26-2024;JAKARTA;Sby;food;Brand-C;10;74;0;740;472.52;MT;Distributor;120;N;N;230031
FMC-000231;RTL4522;05/09/2025;Surabaya;Jakarta;FOOD;Brand-C;18;392.51;0.2;5652.14;5944.24;Modern Trade;Distributor;47;N;Y;253547
FMC-000232;RTL4364;2026-05-02;Jakarta;Bandng;Food;BrandA;13;250.99;0.05;3099.73;1950.59;General Trade;Offline;45;N;;70627
FMC-000233;RTL2694;Sep-08-2025;JAKARTA;Bandung;Food;BrandA;20;624.62;0.95;624.62;428.53;MT;Offline;56;Y;Y;338499
FMC-000234;RTL3904;03/03/2026;Surabaya;Yogyakarta;Personal Care;brand b;19;467.95;;10718.35;6497.8;Modern Trade;Offline;57;;N;136871
FMC-000235;RTL3325;2023-09-03;Bandung;Bandng;food;Brand-C;8;252.37;0.95;100.95;56.41;GT;Distributor;34;;Y;492051
FMC-000236;RTL1633;2025-02-05;Surabaya;Surabaya;Household;Brand B;17;621.42;0.5;5282.07;3965.64;General Trade;Offline;69;N;;93479
FMC-000237;RTL3387;2023-09-21;Jakrta;Yogyakarta;Personal Care;Brand B;16;693.61;0.1;9987.98;5136.39;General Trade;Online;57;Y;;123951
FMC-000238;RTL3156;Dec-07-2025;Jogja;Bandung;food;Brand-C;3;48.42;0.5;72.63;89.16;MT;Online;52;;Y;13705
FMC-000239;RTL4208;Mar-01-2026;JKT;Bandng;Personal Care;Brand B;14;781.46;0.2;8752.35;9475.52;Modern Trade;Distributor;60;Y;;90722
FMC-000240;RTL2679;2024-01-26;Surabaya;Yogyakarta;FOOD;brand b;16;538.55;0.75;2154.2;1229.63;General Trade;Offline;64;Y;;106606
FMC-000241;RTL3162;Apr-26-2026;JKT;Bandng;Personal Care;Brand-C;3;969.85;0.2;2327.64;2714.16;Modern Trade;Offline;46;;N;449121
FMC-000242;RTL1984;Oct-31-2024;Jakrta;Bandng;FOOD;brand b;20;286.61;0.75;1433.05;848.32;Modern Trade;Offline;50;;Y;300490
FMC-000243;RTL2943;03/11/2025;SBY;Jakrta;FOOD;brand b;7;696.59;;4876.13;5006.79;GT;Online;46;Y;Y;481742
FMC-000244;RTL2772;22/05/2024;Bandng;Bandung;FOOD;brand b;3;17.21;0.15;43.89;37.17;Modern Trade;Distributor;57;N;N;346644
FMC-000245;RTL1026;02/12/2025;Jakarta;Yogyakarta;Household;Brand-C;17;102863.31;;1748676.27;1209703.89;Modern Trade;Distributor;47;Y;N;471513
FMC-000246;;2024-05-30;Jakarta;Bandng;Personal Care;brand b;4948;88.64;0.2;350872.58;222096;MT;Online;18;;N;293347
FMC-000247;RTL3087;22/08/2024;Bandung;Sby;Food;BrandA;7;964.83;0.5;3376.91;2213.63;MT;Distributor;120;N;;407949
FMC-000248;RTL1384;Nov-24-2023;Jakarta;Jakrta;Personal Care;Brand-C;15;679.22;0.95;509.42;280.14;Modern Trade;Offline;59;Y;;152203
FMC-000249;RTL2068;Jan-22-2026;Yogyakarta;Surabaya;FOOD;Brand B;5;84.83;0.75;106.04;103.3;General Trade;Distributor;59;Y;N;136960
FMC-000250;RTL2864;Nov-19-2024;SBY;Surabaya;Food;BrandA;15;320.94;0.15;4091.99;4667.27;GT;Distributor;49;N;;284625
FMC-000008;RTL3734;2025-10-29;Bandng;Jakarta;Food;Brand B;7;81.43;0.75;142.5;92.34;MT;Online;38;Y;Y;100611
FMC-000252;RTL2435;27/05/2024;JKT;Yogyakarta;Personal Care;Brand B;3;484.76;0.1;1308.85;1316.97;Modern Trade;Distributor;22;;Y;466465
FMC-000253;RTL3593;Nov-12-2023;Jakarta;Jakrta;food;Brand B;7;62336.33;0.95;21817.72;20953.28;MT;Distributor;39;;N;351996
FMC-000254;RTL2242;Oct-24-2025;Jakarta;Sby;Household;BrandA;4;338.48;0;1353.92;1650.88;General Trade;Distributor;18;;Y;392157
FMC-000255;RTL1898;Nov-17-2023;Surabaya;Surabaya;food;BrandA;15;892.96;0.1;12054.96;14872.65;GT;Online;26;Y;;249315
FMC-000256;RTL1333;Dec-01-2024;Jakarta;Yogyakarta;Food;brand b;12;370.93;0.15;3783.49;3557.23;Modern Trade;Online;46;Y;N;222387
FMC-000257;RTL2649;May-17-2026;Bandung;Jakarta;food;Brand B;13;223.18;0.1;2611.21;2453.91;GT;Online;53;Y;N;374846
FMC-000258;RTL3893;Jun-30-2025;Bandng;Bandng;Food;BrandA;5;787.07;0.05;3738.58;3383.92;Modern Trade;Offline;20;;Y;379184
FMC-000259;RTL3535;03/05/2025;Jakrta;Sby;Personal Care;BrandA;5;780.27;;3901.35;2861.58;MT;Online;45;;N;170093
FMC-000260;RTL2063;Jan-03-2026;Jakarta;Bandng;Personal Care;brand b;15;959.08;;14386.2;9437.43;MT;Distributor;57;Y;N;72450
FMC-000261;RTL2291;18/04/2025;Jogja;Jakarta;Personal Care;Brand-C;3;92;;276;178.98;Modern Trade;Distributor;35;Y;N;382939
FMC-000090;RTL4498;2024-03-06;Bandng;Bandng;Personal Care;BrandA;9;587.73;0.95;264.48;268.7;General Trade;Online;28;Y;Y;396632
FMC-000263;RTL4530;2024-10-14;Jogja;Jakarta;FOOD;Brand-C;16;911.88;0.5;7295.04;3738.25;Modern Trade;Distributor;37;N;Y;111907
FMC-000264;RTL2771;16/02/2026;Jakarta;Jakrta;FOOD;Brand-C;13;118.79;0;1544.27;1114.8;General Trade;Distributor;49;;N;296277
FMC-000265;RTL1533;02/03/2024;Jogja;Yogyakarta;Household;Brand B;6;79.92;0.05;455.54;257.72;MT;Online;21;N;;473295
FMC-000198;RTL1860;07/07/2025;Jakarta;Bandung;food;Brand-C;5;38.35;0.05;418.86;334.62;Modern Trade;Online;23;;Y;144450
FMC-000267;RTL4007;Apr-24-2026;Jakarta;Bandng;Food;Brand B;7;262.18;0.5;917.63;922.15;General Trade;Offline;59;;N;288350
FMC-000268;RTL3154;13/09/2025;Jogja;Bandung;Personal Care;Brand-C;2;707.15;0.15;1202.15;1076.84;General Trade;Online;65;;Y;147652
FMC-000269;RTL4322;2023-11-18;SBY;Jogja;food;Brand-C;20;534.35;0.75;2671.75;1425.42;MT;Offline;37;N;Y;467761
FMC-000270;RTL2570;2024-07-14;JKT;Yogyakarta;Personal Care;Brand-C;19;664.94;0.2;10107.09;7403.23;General Trade;Offline;68;;N;328097
FMC-000271;RTL3487;Jan-21-2025;Bandng;Bandung;food;Brand B;5;773.24;0.2;3092.96;3718.71;Modern Trade;Online;42;N;Y;336902
FMC-000272;RTL1772;21/11/2024;JAKARTA;Sby;food;BrandA;4;148978.46;0.95;29795.69;33520.76;Modern Trade;Distributor;61;N;;283935
FMC-000273;RTL1698;17/02/2026;Jogja;Jakarta;food;brand b;14;69.06;0;727.7;816.07;GT;Distributor;20;;N;414367
FMC-000274;RTL3858;Aug-22-2024;Jakarta;Bandung;Food;BrandA;6;486.65;;2919.9;2727.32;Modern Trade;Distributor;20;Y;;83405
FMC-000275;RTL4144;01/09/2024;Surabaya;Jakarta;Personal Care;Brand-C;7;258.62;0.5;905.17;1103.84;MT;Online;48;;N;464894
FMC-000276;RTL3940;20/07/2025;Jakrta;Bandung;food;brand b;5;336.91;0.05;1600.32;1416.67;Modern Trade;Online;26;Y;;418221
FMC-000277;RTL3722;Aug-22-2025;Bandng;Sby;Food;Brand B;5;751.34;0.75;939.18;707.37;MT;Online;44;;Y;423556
FMC-000278;RTL1889;Jul-06-2025;Jakrta;Bandng;food;brand b;16;655.4;0.5;5243.2;6142.3;GT;Offline;41;;;141455
FMC-000279;RTL2995;10/03/2024;JAKARTA;Surabaya;Food;brand b;11;185.38;0.15;1733.3;2201.77;General Trade;Online;31;Y;Y;352877
FMC-000280;RTL4706;2024-02-27;Jogja;Yogyakarta;Personal Care;BrandA;5;682.71;0.05;3242.87;2302.13;MT;Online;60;Y;Y;72968
FMC-000281;RTL3366;Nov-12-2024;SBY;Surabaya;food;brand b;13;269.74;0;3506.62;1784.79;General Trade;Online;999;N;N;450550
FMC-000282;RTL4811;16/08/2025;Bandng;Bandung;food;Brand-C;11;330.35;0.95;181.69;144.91;MT;Online;65;;;439819
FMC-000281;RTL2473;09/02/2024;Yogyakarta;Jogja;Personal Care;BrandA;19;283.41;;5384.79;5688.75;General Trade;Distributor;20;N;N;311866
FMC-000284;;Jun-12-2026;Jakarta;Sby;Food;Brand B;9;915.82;;8242.38;9464.26;General Trade;Online;22;N;Y;416075
FMC-000285;RTL1333;Oct-30-2024;JKT;Bandung;Food;brand b;19;954.31;0.1;16318.7;15802.42;MT;Distributor;30;Y;N;461958
FMC-000286;RTL2275;05/05/2026;SBY;Surabaya;FOOD;brand b;13;174.92;0.75;568.49;548.87;MT;Distributor;70;N;N;229778
FMC-000287;;2025-11-19;Jogja;Jogja;Personal Care;Brand-C;13;866.73;0.75;2816.87;1990.44;MT;Offline;999;;N;246275
FMC-000288;RTL4856;Nov-26-2025;Yogyakarta;Jogja;Personal Care;BrandA;12;836.74;0.05;9538.84;6367.72;GT;Online;46;;N;351299
FMC-000289;RTL2803;Mar-02-2025;Bandng;Sby;Personal Care;Brand B;9;522.58;0.75;1175.81;849;Modern Trade;Offline;47;Y;Y;471579
FMC-000290;RTL2829;Aug-03-2025;SBY;Yogyakarta;FOOD;BrandA;1;485.86;0.15;412.98;433.23;MT;Online;31;Y;Y;382065
FMC-000291;;Sep-09-2023;Jakarta;Jakrta;Household;Brand-C;19;224.55;0.15;3626.48;3896.3;Modern Trade;Offline;63;Y;N;181676
FMC-000292;RTL1058;2025-10-29;Bandung;Jakarta;Personal Care;BrandA;13;535.65;0.15;5918.93;6754.67;General Trade;Offline;21;;N;39264
FMC-000293;RTL2792;28/12/2024;SBY;Surabaya;Food;Brand-C;7;441.59;0.05;2936.57;2418.79;MT;Offline;61;;;115479
FMC-000294;RTL3579;15/05/2025;JKT;Jakarta;Food;Brand B;1;968.47;0.05;920.05;593.48;GT;Distributor;42;Y;N;348577
FMC-000295;RTL2211;Nov-22-2025;Jogja;Jogja;food;Brand B;9;226;0.2;1627.2;2115.13;Modern Trade;Offline;48;;;12176
FMC-000296;RTL4496;29/01/2024;Bandng;Yogyakarta;FOOD;brand b;17;867.87;0.95;737.69;371.41;General Trade;Distributor;66;Y;;397349
FMC-000297;RTL2413;2025-05-20;Jogja;Bandng;Personal Care;Brand B;10;787.25;0;8646.17;10004.45;General Trade;Distributor;33;Y;Y;371950
FMC-000298;RTL4988;Mar-27-2026;Yogyakarta;Bandung;Household;Brand B;8;746.91;0.15;5078.99;3140.25;GT;Offline;28;;N;174594
FMC-000299;RTL4652;Nov-25-2023;SBY;Bandung;Food;Brand-C;16;935.79;0;14972.64;15436.82;GT;Offline;52;N;;136796
FMC-000300;RTL4720;Jun-01-2025;Bandng;Jogja;Personal Care;brand b;16;133.26;0.05;2025.55;1793.63;MT;Online;64;N;N;388007
FMC-000301;RTL1891;2025-10-04;Jakarta;Yogyakarta;Food;brand b;9;331.34;0.05;2832.96;3046.18;General Trade;Offline;27;;N;59609
FMC-000302;RTL1756;Dec-08-2025;Yogyakarta;Bandung;Personal Care;Brand B;7;20.4;0.2;114.24;69.61;General Trade;Offline;18;N;;288365
FMC-000303;;06/08/2024;JAKARTA;Jogja;Food;Brand B;2;385.14;0;770.28;926.91;General Trade;Offline;47;;;431890
FMC-000304;RTL2676;2026-02-19;JKT;Bandng;FOOD;Brand-C;18;548.79;0;9878.22;8817.1;MT;Offline;48;Y;Y;27661
FMC-000305;RTL3394;Dec-14-2023;Jakarta;Surabaya;Household;BrandA;1;530.69;0.75;132.67;94.98;MT;Offline;47;;N;103352
FMC-000306;RTL2448;Feb-05-2025;JKT;Jakrta;Personal Care;BrandA;1;339;0.95;16.95;10.02;GT;Distributor;25;N;;182003
FMC-000307;RTL2937;04/03/2026;Jogja;Jakrta;FOOD;Brand B;15;38.37;0;575.55;309.7;GT;Online;32;;N;367497
FMC-000308;RTL4406;Mar-01-2024;Jogja;Jakrta;food;brand b;17;608.07;0;10337.19;8043.22;GT;Distributor;23;N;N;170655
FMC-000309;RTL4580;22/02/2025;JAKARTA;Surabaya;food;brand b;9;73.27;0.1;593.49;321.05;GT;Distributor;59;Y;N;189424
FMC-000126;RTL1634;2024-08-18;Surabaya;Yogyakarta;FOOD;brand b;2;222.29;0.1;400.12;207.01;GT;Offline;37;N;N;241433
FMC-000311;RTL1836;28/03/2024;Bandng;Jakrta;Food;brand b;5;750.25;0.5;1875.62;1468.02;MT;Online;35;Y;Y;488474
FMC-000312;RTL4490;11/02/2025;JAKARTA;Sby;FOOD;brand b;2;64118.14;0;128236.28;86580.99;MT;Distributor;31;N;;95782
FMC-000313;RTL2019;May-23-2024;Jakrta;Jakarta;FOOD;Brand B;8;107.18;0.15;728.82;402.9;General Trade;Online;67;;Y;301776
FMC-000314;RTL1290;May-19-2026;Bandung;Bandung;FOOD;brand b;11;766.67;0.1;7590.03;7985.8;GT;Offline;44;N;Y;320232
FMC-000315;RTL2406;Mar-14-2025;Jakrta;Bandung;FOOD;BrandA;20;414.52;0.05;7875.88;10060.11;GT;Online;19;;;113862
FMC-000316;RTL3582;Feb-14-2025;Bandung;Bandung;Food;Brand-C;10;115.1;0.95;57.55;73.97;MT;Distributor;48;N;Y;93511
FMC-000317;RTL4761;06/04/2026;JKT;Bandng;food;Brand-C;12;821.41;0.1;8871.23;6768.08;MT;Offline;46;Y;;471379
FMC-000318;RTL3727;04/11/2025;Bandung;Bandng;Food;BrandA;14;996.96;0;13957.44;12080.09;GT;Online;38;N;Y;399933
FMC-000319;RTL4379;15/03/2024;Jogja;Jakrta;Household;brand b;17;61.01;0.05;985.31;1115.37;Modern Trade;Offline;47;Y;;227550
FMC-000320;RTL4620;01/11/2024;SBY;Surabaya;food;Brand-C;12;964.38;0.15;9836.68;10174.64;Modern Trade;Online;19;N;;291505
FMC-000321;RTL4372;30/08/2024;Bandng;Yogyakarta;Personal Care;Brand B;15;300.92;0.1;4062.42;2997.32;MT;Offline;70;Y;Y;231593
FMC-000322;RTL3991;Mar-06-2024;Yogyakarta;Jogja;Household;brand b;14;584.45;0.15;6954.96;6278.87;GT;Online;62;;N;201285
FMC-000323;RTL4465;12/09/2023;Yogyakarta;Bandng;food;brand b;7;496.41;0.75;868.72;969.15;Modern Trade;Online;54;N;Y;24501
FMC-000324;RTL2636;11/04/2025;Jogja;Surabaya;Household;Brand B;2;544.5;0.5;544.5;551.94;MT;Distributor;18;;N;231125
FMC-000325;RTL3162;Oct-20-2025;Bandng;Jakarta;Household;brand b;10;104.6;0.5;523;317.03;General Trade;Distributor;26;Y;N;227920
FMC-000326;RTL2221;10/04/2024;Jogja;Jakarta;FOOD;Brand B;3;648.62;0;1945.86;1221.39;General Trade;Online;23;;Y;371909
FMC-000327;RTL2511;2023-09-14;Surabaya;Bandng;FOOD;Brand B;12;971.53;0.5;5829.18;4670.17;MT;Offline;65;;;475779
FMC-000328;RTL4437;2023-12-14;JAKARTA;Bandung;Household;Brand-C;19;139.51;0.15;2253.09;2074.18;GT;Online;40;N;N;465583
FMC-000329;RTL3572;06/11/2024;Bandung;Sby;FOOD;Brand B;1;743.56;0.05;706.38;392.27;Modern Trade;Distributor;37;;;339060
FMC-000330;RTL1194;Sep-16-2025;JKT;Jogja;Food;BrandA;12;633.98;0.75;1901.94;1387.26;Modern Trade;Online;36;;Y;180359
FMC-000331;RTL3360;06/11/2025;Jogja;Jogja;Food;Brand B;10;829.21;0;8292.1;8998.37;Modern Trade;Offline;67;;Y;160976
FMC-000332;RTL3958;2024-12-13;SBY;Bandung;Food;Brand B;17;705.85;0;11999.45;15588.93;Modern Trade;Offline;38;;Y;144501
FMC-000333;RTL1783;Dec-01-2023;Yogyakarta;Yogyakarta;Household;BrandA;5;432.62;0.15;1838.63;1149.56;General Trade;Online;50;N;N;272595
FMC-000334;RTL4190;10/06/2024;SBY;Sby;Food;brand b;7;661.21;0.75;1157.12;923.88;General Trade;Distributor;35;N;;399341
FMC-000335;RTL2658;2024-11-14;Jakrta;Bandng;Food;Brand B;18;825.4;0.1;12562.02;15336.34;Modern Trade;Distributor;47;;Y;278096
FMC-000336;RTL2638;Mar-25-2024;Yogyakarta;Bandng;Food;BrandA;17;790.28;0.95;671.74;535.19;GT;Offline;21;Y;N;499571
FMC-000337;RTL2820;2024-06-05;Jakrta;Bandng;Household;Brand B;7;529.22;0.75;926.13;1099.15;General Trade;Offline;46;Y;;15431
FMC-000338;RTL4213;Nov-24-2025;Bandng;Jogja;FOOD;BrandA;11;714.33;0.5;3928.82;3414.68;General Trade;Online;43;Y;N;217054
FMC-000339;RTL3966;2025-10-01;Jakrta;Jogja;food;Brand-C;11;447.27;0.1;4427.97;4644.38;Modern Trade;Offline;26;Y;Y;297296
FMC-000340;RTL3561;30/01/2026;Jogja;Jakarta;food;Brand B;7;313.85;0.15;1867.41;969.78;General Trade;Offline;19;N;Y;257271
FMC-000341;RTL3051;18/01/2026;Jakrta;Jogja;Personal Care;Brand-C;7;176.57;;1235.99;1600.81;GT;Offline;58;;;87076
FMC-000342;RTL2813;2024-08-11;JKT;Jogja;Food;BrandA;15;112.67;;1690.05;1732.89;General Trade;Offline;24;N;N;336609
FMC-000343;RTL2283;2025-07-10;Yogyakarta;Sby;Household;brand b;4;129.44;0.05;491.87;539.33;General Trade;Offline;18;;;430452
FMC-000344;RTL4785;2026-02-01;JAKARTA;Jogja;FOOD;brand b;15;203.45;;3051.75;2795.46;Modern Trade;Online;52;;Y;467849
FMC-000345;RTL4646;2025-07-28;Jogja;Jakrta;Personal Care;Brand B;13;112.47;0.5;731.05;727.55;Modern Trade;Online;67;Y;N;488989
FMC-000346;RTL4197;24/12/2025;Bandung;Yogyakarta;Personal Care;Brand B;10;749.12;0.05;7116.64;4332;Modern Trade;Online;35;Y;N;57322
FMC-000347;RTL1808;21/07/2024;Jakarta;Sby;food;Brand-C;19;10.45;0.1;178.69;103.52;GT;Distributor;54;Y;N;317431
FMC-000348;RTL4200;10/10/2023;JKT;Jakarta;Household;brand b;13;850.93;0.95;553.1;655.15;Modern Trade;Offline;65;N;;324959
FMC-000349;RTL2787;02/05/2026;Yogyakarta;Jogja;FOOD;Brand-C;6;949.19;0.5;2847.57;1477.21;General Trade;Distributor;55;Y;N;324814
FMC-000350;RTL1932;2026-04-06;Bandung;Sby;FOOD;Brand-C;17;598.94;0.05;9672.88;7583.78;Modern Trade;Distributor;49;Y;N;70894
FMC-000351;RTL4488;24/09/2025;Yogyakarta;Surabaya;Food;BrandA;10;166.12;;4052.28;3163.03;MT;Offline;61;N;;399614
FMC-000352;RTL2539;28/02/2026;Bandung;Surabaya;Household;Brand-C;18;951.6;0.1;37029.59;34502.02;MT;Offline;27;;;262696
FMC-000353;RTL3587;01/05/2026;Yogyakarta;Jogja;Personal Care;Brand B;13;92.12;0.95;59.88;63.7;General Trade;Distributor;19;Y;Y;235408
FMC-000354;RTL3974;Mar-11-2025;JKT;Jakarta;FOOD;brand b;15;728.37;0.2;8740.44;7362.05;General Trade;Offline;62;;N;417309
FMC-000355;RTL2451;2026-05-28;SBY;Yogyakarta;Household;brand b;19;427.45;0.05;14942.59;11105.37;Modern Trade;Distributor;41;N;;210966
FMC-000356;RTL5000;Dec-26-2025;Jogja;Jogja;Food;BrandA;16;111.27;0;2198.63;2349.22;Modern Trade;Distributor;24;Y;N;58447
FMC-000357;RTL4977;18/09/2023;Bandung;Yogyakarta;Household;brand b;13;388.91;0.1;4550.25;3935.51;MT;Online;56;Y;Y;362607
FMC-000358;RTL2628;Dec-11-2025;Jakrta;Jakrta;Food;Brand-C;17;454.5;0.75;1931.62;1818.58;GT;Online;25;;N;429325
FMC-000359;RTL4016;Dec-12-2023;Bandung;Sby;FOOD;Brand-C;14;46.44;;650.16;473.33;GT;Offline;18;N;;394899
FMC-000360;RTL4726;Mar-18-2026;JKT;Bandung;Food;brand b;15;609.97;0.05;8692.07;5459.16;GT;Offline;67;Y;N;354453
