flight distance,food and drink,on-board service,leg room service,checkin service,arrival delay in minutes,avg digital score,class,gender_Male,customer type_Loyal Customer,type of travel_Personal Travel,satisfaction_Satisfied,travel distance category_Medium,age group_Old,age group_Young,delay category_Low,delay category_Medium
73,4,1,2,2,32.0,2.5,0,0,1,1,0,0,0,0,1,0
936,4,5,4,5,22.0,4.0,0,1,1,1,1,0,0,1,1,0
287,5,2,2,2,8.0,0.0,0,0,1,0,0,0,0,1,1,0
255,3,1,4,1,0.0,3.0,0,0,1,1,0,0,0,0,0,0
317,5,5,1,4,5.0,0.0,0,0,0,0,1,0,0,0,1,0
2027,4,5,3,4,2.0,3.0,2,1,1,0,1,1,0,1,1,0
936,5,3,3,5,0.0,4.0,2,1,1,0,1,0,1,0,0,0
432,4,4,3,1,5.0,3.5,0,1,1,0,1,0,1,0,1,0
888,5,4,4,3,0.0,3.5,2,0,1,0,1,0,1,0,0,0
1061,5,4,4,5,0.0,0.0,0,1,1,1,1,1,1,0,0,0
216,5,5,5,5,0.0,4.5,2,0,1,0,1,0,1,0,0,0
1814,2,5,5,5,0.0,4.0,2,0,1,0,1,1,1,0,0,0
2993,2,4,4,4,6.0,4.5,2,1,1,0,1,0,1,0,1,0
2632,2,3,4,3,0.0,4.0,2,0,1,0,1,0,1,0,0,0
199,5,5,5,5,0.0,2.5,2,0,1,0,1,0,0,0,0,0
802,4,2,5,1,5.0,2.0,0,1,1,1,0,0,0,1,1,0
581,3,4,4,3,0.0,2.5,2,0,1,0,1,0,1,0,1,0
1938,3,4,4,5,21.0,3.0,2,1,1,0,1,1,1,0,1,0
174,5,5,1,3,0.0,5.0,1,0,1,0,1,0,0,0,0,0
326,4,2,5,5,0.0,3.0,0,1,1,0,1,0,0,0,0,0
1821,2,1,2,4,7.0,1.5,2,1,1,0,0,1,0,0,1,0
1437,5,3,3,4,0.0,0.0,0,0,1,1,0,1,0,1,0,0
3995,3,5,5,5,0.0,4.0,2,1,1,0,1,0,1,0,0,0
1488,4,2,2,4,62.0,3.0,2,0,1,0,0,1,1,0,0,1
1892,1,4,4,4,0.0,1.0,0,1,1,1,0,1,1,0,0,0
502,5,4,3,4,52.0,2.0,2,1,0,0,0,0,0,0,0,1
2491,4,4,4,5,0.0,3.5,2,1,1,0,1,1,1,0,0,0
944,1,1,4,1,15.0,2.0,0,0,1,1,0,0,0,1,1,0
496,4,3,2,4,0.0,4.0,2,1,1,0,1,0,0,0,0,0
329,5,4,4,4,0.0,1.5,2,0,1,0,1,0,1,0,0,0
402,4,4,4,5,4.0,3.0,2,0,1,0,1,0,1,0,1,0
3946,3,4,4,5,0.0,4.0,2,0,1,0,1,0,0,0,0,0
337,2,4,4,3,40.0,4.5,2,0,1,0,1,0,0,0,0,1
2133,4,5,2,3,0.0,4.0,2,0,1,0,1,1,0,0,0,0
192,4,3,1,1,0.0,2.0,0,1,1,1,0,0,0,0,0,0
491,5,3,2,5,49.0,1.0,0,1,1,1,0,0,1,0,0,1
1120,2,2,4,3,3.0,2.0,0,0,1,1,0,1,0,1,1,0
1440,4,5,3,5,7.0,1.0,0,0,1,1,0,1,0,1,1,0
140,1,3,3,2,0.0,3.0,2,0,1,0,0,0,1,0,0,0
451,2,3,5,4,0.0,2.0,0,0,1,1,0,0,0,1,0,0
798,5,3,1,3,4.0,1.5,0,0,1,1,0,0,0,0,1,0
3607,5,4,2,1,0.0,3.0,2,1,1,0,1,0,0,0,0,0
1096,1,5,4,3,0.0,2.0,0,1,1,1,0,1,0,1,1,0
373,2,5,5,5,0.0,3.5,2,0,1,0,1,0,0,0,0,0
405,4,3,5,3,0.0,3.0,0,1,1,1,0,0,0,1,1,0
2542,5,5,2,3,55.0,4.5,2,1,1,0,1,0,0,0,0,1
907,5,4,4,2,1.0,3.5,1,0,1,0,1,0,1,0,1,0
1258,3,2,3,2,185.0,2.5,0,1,0,0,0,1,0,0,0,0
550,1,4,2,4,63.0,2.0,0,1,1,1,0,0,0,0,0,1
602,3,2,2,5,0.0,4.5,2,0,1,0,1,0,0,0,0,0
1399,4,2,2,1,0.0,2.5,0,0,1,0,0,1,1,0,1,0
3245,2,5,5,4,77.0,3.5,2,1,1,0,1,0,1,0,0,1
677,4,4,5,5,0.0,1.5,0,0,1,0,1,0,0,1,0,0
1616,1,3,2,4,89.0,3.0,0,0,1,1,0,1,0,0,0,1
1561,2,5,5,5,23.0,3.5,2,1,1,0,1,1,0,0,1,0
285,1,4,4,5,0.0,3.0,2,0,1,0,1,0,0,0,0,0
1189,3,5,5,3,0.0,1.0,2,0,0,0,0,1,0,0,1,0
1021,3,3,5,5,0.0,2.0,0,1,0,0,1,1,0,1,0,0
2442,2,4,4,4,86.0,4.5,2,0,1,0,1,1,0,0,0,1
918,5,1,1,1,5.0,2.0,2,0,1,0,0,0,1,0,1,0
545,5,4,4,3,2.0,3.0,2,0,0,0,0,0,0,0,1,0
459,4,4,4,1,5.0,2.5,2,1,1,0,0,0,1,0,1,0
804,1,5,2,3,0.0,1.0,1,0,1,1,0,0,0,1,0,0
569,3,4,2,5,91.0,0.0,2,0,0,0,1,0,0,0,0,0
3991,3,4,3,5,0.0,4.5,2,1,1,0,1,0,1,0,0,0
1620,4,5,5,4,0.0,2.5,2,1,1,0,1,1,0,0,0,0
1173,4,3,3,3,0.0,4.5,2,1,1,0,0,1,1,0,0,0
236,5,4,3,1,52.0,2.5,0,0,1,1,0,0,1,0,0,1
134,3,2,4,4,0.0,2.0,0,0,1,1,0,0,0,1,0,0
647,2,2,4,3,0.0,3.0,1,0,1,1,0,0,0,1,0,0
654,4,4,5,1,0.0,3.5,1,1,1,0,1,0,0,0,0,0
2623,3,5,5,3,0.0,4.0,2,1,1,0,1,0,1,0,0,0
209,1,2,2,1,100.0,3.5,2,0,1,0,0,0,0,0,0,0
257,4,4,4,1,0.0,3.5,2,0,1,0,1,0,0,0,0,0
1629,5,4,4,3,0.0,3.0,2,1,1,0,1,1,0,0,0,0
371,5,4,4,4,6.0,3.0,0,0,0,0,0,0,0,0,1,0
2201,2,5,3,3,0.0,3.5,2,1,1,0,1,1,0,0,0,0
836,1,5,4,1,54.0,2.0,0,1,1,1,0,0,0,1,0,1
3081,2,2,2,3,0.0,5.0,2,0,1,0,1,0,0,0,1,0
859,4,3,1,2,24.0,4.0,0,0,0,0,0,0,0,1,1,0
1055,3,2,2,5,17.0,3.0,0,0,1,1,0,1,1,0,1,0
399,5,5,1,2,0.0,1.0,0,0,0,0,0,0,0,0,0,0
632,3,3,2,4,40.0,3.5,0,0,1,0,0,0,0,1,0,1
3626,4,5,5,3,36.0,3.5,2,1,1,0,1,0,1,0,0,1
833,3,4,4,3,1.0,3.5,2,1,1,0,1,0,0,0,1,0
1288,4,4,2,4,24.0,2.5,0,0,1,1,0,1,1,0,1,0
2163,5,3,3,3,70.0,3.0,2,1,1,0,0,1,0,0,0,1
645,3,1,2,3,139.0,2.5,0,0,1,0,0,0,1,0,0,0
515,3,4,3,2,33.0,2.5,0,1,1,0,0,0,1,0,0,1
3767,5,2,2,4,92.0,1.5,2,0,1,0,0,0,0,0,0,1
888,4,4,4,2,0.0,3.0,0,1,0,1,1,0,0,0,0,0
288,4,4,5,4,0.0,5.0,2,0,0,0,1,0,0,0,0,0
1024,5,3,2,4,14.0,4.0,2,0,0,0,0,1,0,0,1,0
3185,5,5,5,5,0.0,3.5,2,1,1,0,1,0,1,0,0,0
2974,4,3,3,3,67.0,4.0,2,1,1,0,1,0,0,0,0,1
2981,2,5,5,3,0.0,3.0,2,0,1,0,1,0,1,0,1,0
1428,2,4,3,3,7.0,2.0,0,1,0,0,0,1,0,1,1,0
2454,5,5,5,5,0.0,5.0,2,1,1,0,1,1,0,0,0,0
3482,4,3,2,4,0.0,4.5,2,1,1,0,1,0,0,1,0,0
296,4,2,4,3,0.0,4.0,0,0,1,1,0,0,1,0,0,0
391,5,3,4,3,4.0,3.0,0,1,1,1,0,0,1,0,1,0
3744,5,4,4,5,163.0,5.0,2,1,1,0,1,0,0,0,0,0
1558,1,4,3,1,8.0,2.0,2,1,1,0,0,1,0,0,1,0
1389,5,5,5,4,0.0,4.0,2,1,1,0,1,1,1,0,0,0
1947,1,4,2,5,0.0,2.0,0,1,1,1,0,1,0,1,0,0
776,2,1,1,1,6.0,2.0,0,1,1,0,0,0,0,1,1,0
3536,4,3,5,3,0.0,4.5,2,0,1,0,1,0,0,1,0,0
414,3,4,2,4,0.0,3.0,2,1,0,0,0,0,0,0,0,0
3165,4,4,4,5,0.0,3.5,2,1,1,0,1,0,0,0,0,0
1600,4,0,1,2,0.0,4.5,2,0,1,0,0,1,1,0,0,0
3605,3,4,4,4,0.0,4.5,2,1,1,0,1,0,0,0,0,0
247,5,5,0,3,0.0,2.0,0,0,1,1,1,0,1,0,0,0
550,2,3,5,4,0.0,3.0,0,1,1,0,0,0,1,0,0,0
446,1,3,4,2,0.0,4.0,0,1,1,1,0,0,0,1,0,0
728,1,5,5,1,0.0,2.0,2,1,1,0,1,0,1,0,0,0
3692,1,2,2,3,52.0,2.0,2,1,1,0,0,0,0,0,0,1
3979,3,4,4,3,0.0,4.5,2,0,1,0,1,0,0,0,0,0
3546,4,2,2,2,21.0,2.0,2,0,1,0,0,0,1,0,1,0
177,1,5,5,4,128.0,3.0,2,0,1,0,1,0,1,0,0,0
760,4,3,3,3,0.0,4.0,2,0,1,0,1,0,0,0,1,0
2378,4,3,2,4,0.0,5.0,0,0,1,0,1,1,0,0,1,0
228,3,3,3,4,21.0,2.0,2,0,1,0,1,0,0,0,1,0
163,2,4,5,4,3.0,3.0,2,0,1,0,1,0,0,0,1,0
251,2,4,2,4,0.0,1.0,0,1,0,0,0,0,0,1,0,0
406,5,4,4,4,4.0,4.5,2,1,1,0,1,0,1,0,1,0
624,4,2,5,4,180.0,4.0,0,1,1,1,1,0,1,0,0,0
3764,4,4,5,4,3.0,3.0,2,1,1,0,1,0,0,0,1,0
696,2,2,5,3,1.0,4.0,0,1,1,0,0,0,1,0,1,0
746,5,2,3,4,37.0,4.0,0,0,1,1,0,0,1,0,0,1
2930,2,2,2,4,23.0,4.5,2,1,1,0,0,0,0,0,1,0
192,3,5,5,3,13.0,5.0,2,1,1,0,1,0,0,0,1,0
507,1,4,4,5,5.0,3.0,0,1,1,1,0,0,0,1,1,0
226,2,3,4,4,0.0,1.0,0,0,1,1,0,0,0,0,0,0
338,5,4,2,5,0.0,3.0,1,0,1,1,0,0,0,1,0,0
380,2,1,1,3,0.0,3.0,1,1,1,0,1,0,1,0,1,0
3144,3,5,5,5,0.0,4.5,2,1,1,0,1,0,0,0,1,0
3714,1,4,4,3,0.0,1.5,2,1,1,0,0,0,1,0,0,0
90,3,4,4,4,0.0,3.0,2,0,1,0,1,0,1,0,0,0
204,2,3,5,2,93.0,3.5,1,1,1,0,0,0,0,0,0,0
399,1,5,1,5,0.0,3.0,0,0,1,1,0,0,0,0,0,0
802,2,3,2,4,0.0,2.0,1,0,1,1,0,0,0,0,0,0
406,3,5,3,4,0.0,3.0,0,1,1,1,0,0,1,0,0,0
676,5,2,2,1,0.0,4.5,1,0,1,0,0,0,1,0,0,0
1476,5,2,3,4,8.0,4.5,2,0,1,0,1,1,0,1,1,0
3677,4,4,4,4,0.0,4.0,2,1,1,0,1,0,0,0,1,0
1034,2,5,2,4,121.0,3.0,2,1,1,1,0,1,0,1,0,0
1042,3,4,4,5,30.0,4.5,2,0,1,1,0,1,1,0,0,1
597,2,5,4,4,6.0,4.0,0,0,1,1,0,0,0,1,1,0
1635,4,3,5,3,4.0,1.0,0,1,1,1,0,1,1,0,1,0
2556,3,1,2,4,33.0,3.5,1,1,1,1,0,0,0,0,1,0
859,2,3,5,3,52.0,3.0,0,0,1,1,0,0,0,1,0,1
1236,3,5,1,5,9.0,2.0,0,0,1,1,0,1,1,0,1,0
192,1,4,2,1,0.0,3.0,0,0,0,0,0,0,0,1,0,0
649,4,4,4,5,17.0,2.5,0,0,1,0,1,0,1,0,1,0
936,4,5,1,4,7.0,3.0,2,1,1,0,1,0,0,1,1,0
484,3,4,3,5,0.0,4.0,0,0,1,1,0,0,1,0,0,0
2279,3,5,3,3,0.0,1.0,0,0,1,1,0,1,0,0,0,0
1444,5,4,5,1,2.0,2.5,0,1,0,0,1,1,0,1,1,0
1389,2,4,5,3,0.0,5.0,2,0,0,0,1,1,0,0,1,0
1846,5,1,1,2,0.0,2.0,2,0,1,0,0,1,0,0,0,0
1884,3,4,4,4,2.0,2.5,2,1,1,0,1,1,1,0,1,0
285,3,4,2,1,3.0,1.0,2,1,0,0,0,0,0,0,1,0
2256,5,1,1,1,6.0,2.5,2,1,1,0,0,1,0,0,1,0
2342,4,2,3,3,22.0,3.0,0,1,1,1,0,1,0,1,1,0
163,2,3,2,2,0.0,3.0,0,0,1,0,0,0,0,0,0,0
2502,3,4,4,3,0.0,1.5,2,0,1,0,1,0,1,0,1,0
337,4,4,4,4,17.0,3.0,0,1,1,0,0,0,0,1,1,0
261,4,4,4,3,0.0,5.0,2,0,1,0,1,0,0,0,0,0
332,4,4,4,4,0.0,3.5,2,0,1,0,1,0,1,0,1,0
707,3,1,1,1,9.0,1.0,0,1,0,0,0,0,1,0,1,0
888,1,4,4,5,0.0,2.0,0,1,1,1,0,0,0,1,1,0
301,5,4,3,4,0.0,3.5,0,0,1,1,0,0,0,0,0,0
130,2,3,1,1,26.0,1.5,0,0,1,0,0,0,0,1,1,0
3052,3,3,3,5,0.0,5.0,2,1,1,0,1,0,0,0,0,0
2405,2,3,5,2,0.0,4.0,0,0,1,1,1,1,1,0,1,0
2585,3,2,5,3,0.0,3.0,0,1,0,0,0,0,0,0,0,0
666,1,1,4,5,0.0,4.5,0,0,1,1,0,0,1,0,1,0
3239,3,4,5,3,0.0,4.0,2,0,1,0,1,0,1,0,0,0
2718,3,5,5,4,0.0,3.5,2,1,1,0,1,0,1,0,1,0
362,4,4,3,3,45.0,4.0,2,0,1,0,0,0,0,0,0,1
3545,5,2,1,3,51.0,3.0,2,1,1,0,1,0,0,0,0,1
813,3,4,1,3,105.0,2.0,0,1,0,0,0,0,0,0,0,0
1698,5,3,2,4,126.0,3.5,2,1,1,0,1,1,0,1,0,0
148,4,3,4,4,0.0,4.0,2,1,0,0,1,0,0,0,1,0
544,5,4,4,4,0.0,3.5,2,1,1,0,1,0,1,0,0,0
3011,4,5,4,5,56.0,5.0,2,0,1,0,1,0,0,0,0,1
783,5,4,1,4,0.0,3.5,0,1,1,0,1,0,1,0,0,0
255,3,5,3,4,0.0,5.0,2,0,0,0,1,0,0,1,0,0
140,4,4,2,1,31.0,3.0,0,0,1,1,0,0,0,0,1,0
809,4,4,3,4,100.0,4.0,1,0,1,0,1,0,0,0,0,0
2472,3,5,5,3,0.0,3.5,2,0,1,0,1,1,0,0,0,0
175,1,3,3,3,0.0,1.0,0,0,1,0,1,0,0,0,0,0
331,3,5,3,3,0.0,2.0,1,0,1,1,0,0,0,0,0,0
2243,4,2,2,3,18.0,4.5,2,0,1,0,1,1,0,0,1,0
1874,3,5,3,2,5.0,3.0,0,0,0,0,0,1,0,0,1,0
326,5,1,1,4,0.0,3.0,0,1,0,0,0,0,0,0,1,0
130,1,4,3,3,8.0,4.0,2,1,0,0,0,0,0,0,1,0
1158,4,4,0,4,0.0,2.5,0,0,1,1,0,1,1,0,0,0
2074,3,4,3,4,45.0,3.5,2,1,1,0,0,1,1,0,0,1
1635,5,2,2,3,27.0,3.0,2,1,1,0,1,1,1,0,1,0
1744,4,2,2,4,4.0,3.0,2,0,1,0,1,1,1,0,1,0
1703,4,5,2,4,40.0,4.0,0,1,1,1,0,1,1,0,0,1
883,1,4,4,3,19.0,3.0,0,0,1,1,0,0,0,1,1,0
1979,3,4,4,3,0.0,4.0,2,1,1,0,1,1,0,0,0,0
306,5,3,2,5,73.0,2.0,0,1,1,1,0,0,0,1,0,1
992,5,4,3,4,10.0,2.0,0,1,1,1,0,0,0,0,1,0
2077,5,5,5,3,0.0,2.5,2,0,1,0,1,1,0,0,0,0
3304,5,5,5,4,0.0,3.5,2,1,1,0,1,0,1,0,0,0
2274,3,5,5,3,0.0,2.0,2,0,1,0,1,1,0,0,0,0
1084,3,4,4,5,0.0,5.0,2,1,1,0,1,1,1,0,0,0
2335,4,4,5,5,0.0,5.0,2,0,1,0,1,1,1,0,0,0
1851,2,4,4,5,0.0,3.0,2,1,1,0,1,1,1,0,0,0
3960,3,5,5,4,1.0,4.5,2,1,1,0,1,0,1,0,1,0
1269,3,3,3,3,0.0,2.0,0,1,0,0,0,1,0,1,0,0
965,3,4,3,5,11.0,3.0,0,0,0,0,0,0,0,0,1,0
192,2,3,2,5,4.0,2.0,0,1,0,1,0,0,0,1,1,0
1728,1,3,1,2,24.0,4.0,0,1,1,1,0,1,1,0,1,0
541,1,4,4,3,0.0,2.0,0,1,1,1,0,0,1,0,1,0
1440,5,5,5,5,0.0,3.0,2,0,1,0,1,1,1,0,0,0
213,5,5,2,5,6.0,3.5,1,0,1,1,0,0,1,0,1,0
3496,3,5,5,4,0.0,4.5,2,1,1,0,1,0,1,0,0,0
325,1,3,1,3,5.0,3.0,0,1,1,1,0,0,0,1,1,0
491,5,4,2,3,11.0,4.0,0,1,0,0,0,0,0,1,1,0
253,5,5,5,3,0.0,3.5,2,0,1,0,1,0,0,0,0,0
1010,1,5,5,1,0.0,3.0,0,0,1,0,1,1,0,0,0,0
2899,4,5,5,4,212.0,4.5,2,0,1,0,1,0,0,1,0,0
2093,3,4,5,5,0.0,2.5,2,1,1,0,1,1,1,0,0,0
2295,1,1,1,1,14.0,1.0,2,1,1,0,0,1,0,0,1,0
1749,5,3,1,1,3.0,3.0,0,1,1,1,0,1,1,0,1,0
668,5,4,5,4,0.0,2.0,2,0,0,0,0,0,0,0,0,0
1384,4,1,4,4,126.0,3.0,1,0,1,0,0,1,0,1,0,0
326,3,5,2,3,0.0,0.0,0,1,1,0,1,0,0,1,1,0
2627,3,5,5,5,0.0,2.5,2,1,1,0,1,0,0,0,0,0
1644,4,5,5,4,0.0,3.5,2,1,1,0,1,1,1,0,1,0
813,2,2,3,3,0.0,1.0,0,1,0,0,0,0,0,0,0,0
200,2,5,3,4,8.0,1.0,2,0,0,0,0,0,0,0,1,0
304,4,5,5,4,27.0,4.5,2,0,1,0,1,0,1,0,1,0
373,5,2,1,5,0.0,3.0,0,1,1,0,1,0,0,0,0,0
1097,4,3,4,5,0.0,4.0,0,0,1,1,0,1,1,0,0,0
472,3,4,1,5,18.0,3.0,0,1,1,1,0,0,0,0,1,0
745,1,3,4,4,0.0,3.0,0,0,1,1,0,0,1,0,0,0
1394,2,5,2,4,3.0,2.5,0,0,0,0,0,1,0,1,1,0
607,3,3,4,3,88.0,3.0,0,1,1,1,0,0,0,0,0,1
67,4,2,1,4,4.0,4.5,1,1,1,0,1,0,0,0,1,0
1294,2,3,3,3,4.0,3.0,0,1,1,1,0,1,0,0,1,0
1208,2,2,1,4,0.0,4.0,1,1,1,1,0,1,1,0,0,0
107,2,3,3,4,241.0,1.5,0,1,0,0,0,0,0,0,0,0
235,4,5,3,4,30.0,4.0,2,0,0,0,0,0,0,0,1,0
1009,5,5,3,3,0.0,0.0,0,1,1,1,1,1,0,0,0,0
1303,3,2,2,2,0.0,2.0,0,0,0,0,0,1,0,0,0,0
628,4,5,3,5,51.0,3.0,2,0,1,0,1,0,0,0,0,1
1517,3,4,2,5,0.0,4.0,0,1,1,1,1,1,1,0,0,0
2836,5,3,4,3,0.0,5.0,2,1,1,0,1,0,0,0,0,0
1034,5,5,4,5,172.0,4.5,2,1,1,0,1,1,1,0,0,0
2350,4,3,3,3,0.0,2.5,2,1,1,0,0,1,1,0,0,0
529,4,4,5,4,15.0,4.0,0,0,0,0,0,0,0,1,1,0
483,5,4,4,5,0.0,0.0,2,1,0,0,1,0,0,0,0,0
480,3,1,3,1,4.0,3.0,0,1,0,0,0,0,0,1,1,0
2588,0,4,5,5,0.0,2.5,0,1,1,1,1,0,0,0,0,0
3396,4,5,5,4,0.0,3.5,2,0,1,0,1,0,0,0,0,0
384,2,1,1,3,6.0,3.0,2,0,0,0,0,0,0,0,1,0
1788,1,2,2,4,12.0,3.5,2,0,1,0,0,1,0,1,1,0
1506,5,2,5,5,175.0,4.0,2,1,1,0,1,1,0,0,0,0
427,5,4,4,4,23.0,4.5,1,0,1,0,1,0,1,0,0,1
1042,1,3,5,2,0.0,3.0,0,0,0,0,0,1,0,1,0,0
157,2,5,2,3,0.0,3.0,2,1,0,0,0,0,0,0,0,0
3349,5,4,4,5,0.0,5.0,2,1,1,0,1,0,1,0,0,0
160,1,2,4,1,44.0,4.0,0,0,0,0,0,0,0,0,0,1
1400,4,3,4,3,6.0,2.5,2,0,1,0,1,1,0,1,1,0
2027,5,4,4,2,111.0,2.0,2,1,1,0,1,1,0,0,0,0
1741,4,4,4,3,0.0,3.0,2,1,1,0,1,1,1,0,0,0
3092,2,4,4,5,16.0,2.5,2,1,1,0,1,0,1,0,1,0
386,4,3,5,3,0.0,5.0,2,0,0,0,1,0,0,1,0,0
2585,5,4,4,5,0.0,3.0,2,0,1,0,1,0,0,0,0,0
304,3,1,1,4,0.0,2.5,2,0,1,0,1,0,0,0,0,0
2835,5,4,4,3,0.0,4.5,2,1,1,0,1,0,0,0,0,0
859,4,5,3,5,88.0,4.0,0,1,1,1,0,0,0,0,0,1
3969,5,4,4,3,61.0,3.0,2,0,1,0,0,0,0,0,0,1
2402,4,4,4,3,0.0,4.0,2,0,1,0,0,1,1,0,0,0
925,1,5,1,5,3.0,0.0,0,0,1,1,1,0,0,0,1,0
369,3,2,5,5,0.0,4.0,2,0,0,0,1,0,0,0,0,0
867,5,4,3,4,13.0,4.0,1,0,1,1,0,0,0,0,1,0
515,1,2,2,2,27.0,2.5,0,0,1,0,0,0,1,0,1,0
964,1,4,2,2,99.0,1.0,0,1,1,0,0,0,1,0,0,0
762,3,4,4,3,0.0,4.0,2,1,1,0,1,0,1,0,0,0
1620,5,5,4,4,0.0,4.0,2,0,1,0,1,1,0,0,0,0
731,1,1,2,3,0.0,5.0,0,1,1,1,1,0,1,0,0,0
1744,3,2,2,3,0.0,2.0,0,0,1,0,0,1,0,0,0,0
109,2,3,4,4,0.0,4.0,0,0,1,1,0,0,0,0,0,0
2457,2,2,4,2,0.0,1.5,0,1,1,1,0,1,0,0,0,0
2615,2,3,4,5,1.0,2.5,0,1,1,1,0,0,1,0,1,0
783,2,5,3,5,111.0,3.0,0,1,1,1,0,0,1,0,0,0
483,1,5,4,3,25.0,2.0,1,1,1,1,0,0,1,0,1,0
2253,5,1,3,4,42.0,5.0,2,1,1,0,1,1,0,0,0,1
1264,2,4,3,4,0.0,5.0,0,1,0,0,1,1,0,0,1,0
2248,2,3,3,4,0.0,4.0,2,1,1,0,1,1,1,0,0,0
480,2,4,4,4,76.0,3.5,2,1,1,0,1,0,1,0,0,1
290,5,4,3,4,0.0,2.0,0,1,1,1,0,0,1,0,0,0
544,4,4,4,5,6.0,4.0,2,0,1,0,1,0,1,0,1,0
666,2,5,3,5,0.0,4.0,2,0,0,0,1,0,0,0,0,0
299,4,2,5,1,0.0,2.0,0,1,1,1,0,0,0,0,0,0
748,3,2,5,4,0.0,4.0,0,1,0,0,1,0,0,1,0,0
391,5,1,1,4,0.0,2.5,1,0,1,0,1,0,0,0,0,0
612,4,1,3,3,5.0,2.0,0,0,1,1,0,0,0,0,1,0
1598,1,3,1,3,0.0,3.0,1,0,1,0,0,1,0,0,0,0
304,4,4,3,4,6.0,2.0,0,1,0,0,0,0,0,0,1,0
776,4,4,3,1,10.0,2.0,1,0,1,1,0,0,0,0,1,0
411,2,5,5,4,0.0,5.0,2,0,0,0,1,0,0,1,0,0
1325,5,5,4,4,226.0,4.5,2,0,1,1,1,1,0,1,0,0
427,5,4,4,3,0.0,4.0,2,1,1,0,1,0,1,0,0,0
531,3,2,1,1,0.0,2.5,0,0,1,1,0,0,0,0,0,0
1582,2,2,2,3,0.0,3.5,2,0,1,0,1,1,0,0,0,0
2392,5,2,2,4,0.0,4.0,2,1,1,0,0,1,0,0,0,0
399,4,2,3,1,0.0,3.0,0,0,1,0,0,0,0,1,0,0
589,2,2,2,1,46.0,2.0,2,1,1,0,0,0,0,0,0,1
993,3,4,4,5,0.0,3.0,2,1,1,0,1,0,1,0,0,0
192,2,4,2,4,0.0,3.5,0,0,1,0,0,0,0,0,1,0
483,4,4,4,2,131.0,2.5,2,1,1,0,0,0,0,0,0,0
1797,5,5,5,4,0.0,4.0,2,0,1,0,1,1,1,0,0,0
1310,5,4,3,3,12.0,4.0,0,1,1,1,0,1,0,1,1,0
762,4,5,2,5,4.0,3.0,2,1,0,0,1,0,0,0,1,0
2475,4,3,4,4,0.0,3.0,2,0,0,0,0,1,0,0,0,0
808,5,2,4,1,0.0,3.0,0,0,1,1,0,0,0,1,0,0
1723,5,5,5,3,0.0,3.5,2,1,1,0,1,1,0,0,1,0
123,5,5,5,1,0.0,1.5,0,0,1,0,1,0,1,0,0,0
2825,3,5,5,5,10.0,2.5,2,0,1,0,1,0,0,0,1,0
3610,5,5,5,4,0.0,4.5,2,1,1,0,1,0,1,0,0,0
337,2,1,2,1,6.0,2.5,0,1,1,0,0,0,1,0,1,0
1642,1,2,1,1,14.0,3.0,2,1,1,0,0,1,0,0,1,0
1041,2,4,5,4,1.0,4.0,2,1,0,0,1,1,0,1,1,0
991,5,3,5,2,0.0,3.0,0,1,1,1,0,0,0,1,0,0
473,1,4,5,5,33.0,5.0,2,1,0,0,1,0,1,0,1,0
608,1,4,1,2,45.0,3.0,0,1,0,0,0,0,1,0,0,1
455,4,3,3,2,0.0,2.5,0,1,1,0,1,0,0,0,0,0
862,4,3,5,4,21.0,2.0,0,1,1,1,0,0,1,0,1,0
3381,5,5,5,5,0.0,3.0,2,1,1,0,1,0,0,0,0,0
972,2,3,3,3,0.0,3.0,0,1,1,1,0,0,1,0,0,0
834,4,5,1,2,100.0,3.0,1,1,1,1,0,0,0,0,0,0
1107,5,3,3,3,5.0,4.0,0,0,0,0,0,1,0,1,1,0
3561,5,3,3,1,4.0,5.0,2,1,1,0,1,0,0,0,1,0
606,1,1,4,2,2.0,2.5,0,1,1,0,0,0,0,0,1,0
1069,2,3,2,3,31.0,1.0,1,1,1,1,0,1,0,0,0,1
1707,3,4,5,3,15.0,4.0,2,0,1,0,1,1,1,0,1,0
501,3,4,5,4,0.0,3.0,0,1,0,0,0,0,0,1,0,0
541,4,4,5,4,0.0,1.0,2,1,0,0,0,0,0,0,0,0
421,4,1,4,4,0.0,1.0,2,0,0,0,0,0,0,0,0,0
1390,2,3,4,2,260.0,2.0,0,1,1,1,0,1,0,1,0,0
266,2,1,3,4,56.0,3.0,1,0,1,0,0,0,0,0,0,1
1062,4,3,2,4,32.0,4.0,2,0,1,0,1,1,0,1,1,0
992,3,4,5,4,7.0,3.0,0,1,1,1,0,0,0,1,1,0
502,5,5,5,4,6.0,3.0,2,1,1,0,1,0,1,0,1,0
1334,4,5,4,3,0.0,5.0,0,0,0,1,1,1,1,0,1,0
854,5,2,5,1,0.0,3.0,2,0,1,0,1,0,0,0,1,0
173,1,3,3,4,0.0,2.5,2,1,1,0,0,0,1,0,0,0
1033,2,2,3,3,22.0,3.5,0,0,1,1,0,1,1,0,1,0
236,1,4,1,1,0.0,2.0,2,1,1,0,0,0,0,0,1,0
1685,2,3,3,1,5.0,1.0,2,1,1,0,1,1,0,0,1,0
647,2,2,1,4,0.0,2.0,0,0,1,1,0,0,0,1,1,0
2088,5,4,4,5,0.0,3.5,2,0,1,0,1,1,0,0,1,0
1576,1,3,2,1,0.0,3.0,0,0,0,0,0,1,0,0,0,0
